id,day,regency_id,positive,recovered,deceased,person_under_observation,finished_person_under_observation,person_under_supervision,finished_person_under_supervision,cumulative_positive,cumulative_recovered,cumulative_deceased,cumulative_person_under_observation,cumulative_finished_person_under_observation,cumulative_person_under_supervision,cumulative_finished_person_under_supervision,rt,rt_upper,rt_lower,created_at,updated_at
6029,222,7212,0,1,0,,,,,23,18,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6030,223,7212,0,0,0,,,,,23,18,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6031,224,7212,0,0,0,,,,,23,18,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6032,225,7212,0,1,0,,,,,23,19,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6033,226,7212,0,0,0,,,,,23,19,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6034,227,7212,1,0,0,,,,,24,19,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6035,228,7212,0,0,0,,,,,24,19,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6036,229,7212,0,0,0,,,,,24,19,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6037,230,7212,0,0,0,,,,,24,19,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6038,231,7212,0,0,0,,,,,24,19,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6039,232,7212,0,0,0,,,,,24,19,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6040,233,7212,6,0,0,,,,,30,19,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6041,234,7212,1,3,0,,,,,31,22,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6042,235,7212,0,0,0,,,,,31,22,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6043,236,7212,0,0,0,,,,,31,22,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6044,237,7212,0,1,0,,,,,31,23,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6045,238,7212,0,0,0,,,,,31,23,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6046,239,7212,0,0,0,,,,,31,23,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6047,240,7212,1,7,0,,,,,32,30,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6048,241,7212,0,0,0,,,,,32,30,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6049,242,7212,0,0,0,,,,,32,30,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6050,243,7212,0,0,0,,,,,32,30,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6051,244,7212,0,0,0,,,,,32,30,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6052,245,7212,0,0,0,,,,,32,30,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6053,246,7212,0,0,0,,,,,32,30,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6054,247,7212,0,0,0,,,,,32,30,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6055,248,7212,0,0,0,,,,,32,30,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6056,249,7212,0,0,0,,,,,32,30,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6057,250,7212,0,0,0,,,,,32,30,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6058,251,7212,4,0,0,,,,,36,30,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6059,252,7212,0,0,0,,,,,36,30,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6060,253,7212,0,0,0,,,,,36,30,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6061,254,7212,1,0,1,,,,,37,30,2,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6062,255,7212,4,0,0,,,,,41,30,2,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6063,256,7212,0,0,0,,,,,41,30,2,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6064,257,7212,0,0,0,,,,,41,30,2,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6065,258,7212,0,0,0,,,,,41,30,2,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6066,259,7212,0,0,0,,,,,41,30,2,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6067,260,7212,0,0,0,,,,,41,30,2,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6068,261,7212,0,0,0,,,,,41,30,2,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6069,262,7212,21,0,0,,,,,62,30,2,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6070,263,7212,4,1,0,,,,,66,31,2,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6071,264,7212,0,0,0,,,,,66,31,2,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6072,265,7212,8,0,0,,,,,74,31,2,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6073,266,7212,2,0,0,,,,,76,31,2,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6074,267,7212,0,0,0,,,,,76,31,2,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6075,268,7212,1,0,0,,,,,77,31,2,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6076,269,7212,1,0,0,,,,,78,31,2,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6077,270,7212,0,0,0,,,,,78,31,2,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6078,271,7212,0,0,0,,,,,78,31,2,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6079,272,7212,0,0,0,,,,,78,31,2,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6080,273,7212,0,0,0,,,,,78,31,2,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6081,274,7212,11,0,0,,,,,89,31,2,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6082,275,7212,2,0,0,,,,,91,31,2,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6083,276,7212,6,20,0,,,,,97,51,2,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6084,277,7212,2,0,1,,,,,99,51,3,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6085,278,7212,0,0,0,,,,,99,51,3,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6086,279,7212,0,0,0,,,,,99,51,3,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6087,280,7212,0,0,0,,,,,99,51,3,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6088,281,7212,0,0,0,,,,,99,51,3,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6089,282,7212,6,0,0,,,,,105,51,3,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6090,283,7212,0,0,0,,,,,105,51,3,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6091,284,7212,0,0,0,,,,,105,51,3,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6092,285,7212,0,0,0,,,,,105,51,3,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6093,286,7212,4,9,0,,,,,109,60,3,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6094,287,7212,0,0,0,,,,,109,60,3,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6095,288,7212,10,8,0,,,,,119,68,3,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6096,289,7212,13,0,0,,,,,132,68,3,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6097,290,7212,1,0,0,,,,,133,68,3,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6098,291,7212,0,0,0,,,,,133,68,3,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6099,292,7212,0,0,0,,,,,133,68,3,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6100,293,7212,4,0,0,,,,,137,68,3,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6101,294,7212,0,0,0,,,,,137,68,3,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6102,295,7212,11,0,0,,,,,148,68,3,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6103,296,7212,1,0,0,,,,,149,68,3,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6104,297,7212,0,0,0,,,,,149,68,3,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6105,298,7212,0,0,0,,,,,149,68,3,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6106,299,7212,0,0,0,,,,,149,68,3,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6107,300,7212,1,14,0,,,,,150,82,3,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6108,301,7212,18,1,0,,,,,168,83,3,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6109,302,7212,0,0,0,,,,,168,83,3,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6110,303,7212,5,2,0,,,,,173,85,3,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6111,304,7212,1,0,0,,,,,174,85,3,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6112,305,7212,15,0,0,,,,,189,85,3,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6113,306,7212,0,10,0,,,,,189,95,3,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6114,307,7212,4,16,0,,,,,193,111,3,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6115,308,7212,2,0,0,,,,,195,111,3,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6116,309,7212,0,0,0,,,,,195,111,3,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6117,310,7212,4,0,0,,,,,199,111,3,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6118,311,7212,13,23,0,,,,,212,134,3,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6119,312,7212,3,0,0,,,,,215,134,3,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6120,313,7212,8,9,0,,,,,223,143,3,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6121,314,7212,27,3,0,,,,,250,146,3,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6122,315,7212,1,9,0,,,,,251,155,3,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6123,316,7212,0,0,0,,,,,251,155,3,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6124,317,7212,3,0,0,,,,,254,155,3,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6125,318,7212,0,0,0,,,,,254,155,3,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6126,319,7212,1,2,0,,,,,255,157,3,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6127,320,7212,27,0,1,,,,,282,157,4,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6128,321,7212,1,0,0,,,,,283,157,4,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6129,322,7212,1,0,0,,,,,284,157,4,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6130,323,7212,0,0,0,,,,,284,157,4,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6131,324,7212,27,1,0,,,,,311,158,4,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6132,325,7212,5,0,0,,,,,316,158,4,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6133,326,7212,1,0,0,,,,,317,158,4,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6134,327,7212,20,30,0,,,,,337,188,4,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6135,328,7212,56,2,0,,,,,393,190,4,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6136,329,7212,0,0,0,,,,,393,190,4,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6137,330,7212,21,0,0,,,,,414,190,4,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6138,331,7212,0,0,1,,,,,414,190,5,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6139,332,7212,13,0,0,,,,,427,190,5,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6140,333,7212,11,20,0,,,,,438,210,5,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6141,334,7212,1,0,0,,,,,439,210,5,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6142,335,7212,68,0,2,,,,,507,210,7,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6143,336,7212,7,26,0,,,,,514,236,7,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6144,337,7212,0,0,0,,,,,514,236,7,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6145,338,7212,39,0,0,,,,,553,236,7,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6146,339,7212,0,0,0,,,,,553,236,7,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6147,340,7212,10,70,1,,,,,563,306,8,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6148,341,7212,4,1,0,,,,,567,307,8,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6149,342,7212,0,0,0,,,,,567,307,8,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6150,343,7212,0,0,0,,,,,567,307,8,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6151,344,7212,15,5,0,,,,,582,312,8,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6152,345,7212,1,0,0,,,,,583,312,8,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6153,346,7212,14,22,1,,,,,597,334,9,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6154,347,7212,0,43,0,,,,,597,377,9,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6155,348,7212,0,0,0,,,,,597,377,9,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6156,349,7212,0,33,0,,,,,597,410,9,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6157,350,7212,4,0,0,,,,,601,410,9,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6158,351,7212,0,0,0,,,,,601,410,9,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6159,352,7212,0,0,0,,,,,601,410,9,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6160,353,7212,0,0,0,,,,,601,410,9,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6161,354,7212,0,9,0,,,,,601,419,9,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6162,355,7212,0,50,0,,,,,601,469,9,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6163,356,7212,0,0,0,,,,,601,469,9,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6164,357,7212,0,0,0,,,,,601,469,9,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6165,358,7212,12,6,0,,,,,613,475,9,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6166,359,7212,6,37,0,,,,,619,512,9,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6167,360,7212,0,0,0,,,,,619,512,9,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6168,361,7212,13,11,1,,,,,632,523,10,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6169,362,7212,0,0,0,,,,,632,523,10,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6170,363,7212,2,0,0,,,,,634,523,10,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6171,364,7212,0,0,0,,,,,634,523,10,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6172,365,7212,4,0,0,,,,,638,523,10,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6173,366,7212,4,19,0,,,,,642,542,10,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6174,367,7212,12,11,1,,,,,654,553,11,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6175,368,7212,0,0,0,,,,,654,553,11,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6176,369,7212,1,0,0,,,,,655,553,11,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6177,370,7212,0,0,0,,,,,655,553,11,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6178,371,7212,0,0,0,,,,,655,553,11,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6179,372,7212,0,66,0,,,,,655,619,11,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6180,373,7212,3,6,0,,,,,658,625,11,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6181,374,7212,2,0,0,,,,,660,625,11,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6182,375,7212,0,0,0,,,,,660,625,11,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6183,376,7212,0,0,0,,,,,660,625,11,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6184,377,7212,2,0,0,,,,,662,625,11,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6185,378,7212,5,8,0,,,,,667,633,11,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6186,379,7212,0,0,0,,,,,667,633,11,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6187,380,7212,1,4,0,,,,,668,637,11,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6188,381,7212,2,0,1,,,,,670,637,12,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6189,382,7212,1,0,0,,,,,671,637,12,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6190,383,7212,1,0,0,,,,,672,637,12,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6191,384,7212,0,0,0,,,,,672,637,12,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6192,385,7212,0,7,0,,,,,672,644,12,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6193,386,7212,13,5,0,,,,,685,649,12,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6194,387,7212,1,0,0,,,,,686,649,12,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6195,388,7212,0,0,0,,,,,686,649,12,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6196,389,7212,1,0,0,,,,,687,649,12,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6197,390,7212,3,0,0,,,,,690,649,12,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6198,391,7212,2,0,0,,,,,692,649,12,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6199,392,7212,1,0,0,,,,,693,649,12,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6200,393,7212,0,0,0,,,,,693,649,12,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6201,394,7212,11,2,0,,,,,704,651,12,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6202,395,7212,0,0,0,,,,,704,651,12,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6203,396,7212,0,0,0,,,,,704,651,12,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6204,397,7212,0,0,0,,,,,704,651,12,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6205,398,7212,0,0,0,,,,,704,651,12,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6206,399,7212,2,2,0,,,,,706,653,12,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6207,400,7212,3,0,0,,,,,709,653,12,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6208,401,7212,1,30,1,,,,,710,683,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6209,402,7212,3,0,0,,,,,713,683,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6210,403,7212,1,0,0,,,,,714,683,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6211,404,7212,0,0,0,,,,,714,683,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6212,405,7212,0,0,0,,,,,714,683,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6213,406,7212,3,0,0,,,,,717,683,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6214,407,7212,0,1,0,,,,,717,684,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6215,408,7212,0,0,0,,,,,717,684,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6216,409,7212,2,0,0,,,,,719,684,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6217,410,7212,0,0,0,,,,,719,684,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6218,411,7212,16,0,0,,,,,735,684,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6219,412,7212,17,0,0,,,,,752,684,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6220,413,7212,0,0,0,,,,,752,684,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6221,414,7212,0,0,0,,,,,752,684,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6222,415,7212,1,7,0,,,,,753,691,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6223,416,7212,0,8,0,,,,,753,699,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6224,417,7212,0,0,0,,,,,753,699,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6225,418,7212,0,0,0,,,,,753,699,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6226,419,7212,0,0,0,,,,,753,699,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6227,420,7212,0,0,0,,,,,753,699,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6228,421,7212,0,0,0,,,,,753,699,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6229,422,7212,0,0,0,,,,,753,699,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6230,423,7212,0,0,0,,,,,753,699,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6231,424,7212,0,16,0,,,,,753,715,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6232,425,7212,1,0,0,,,,,754,715,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6233,426,7212,1,0,0,,,,,755,715,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6234,427,7212,0,0,0,,,,,755,715,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6235,428,7212,4,23,0,,,,,759,738,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6236,429,7212,1,3,0,,,,,760,741,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6237,430,7212,5,5,0,,,,,765,746,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6238,431,7212,0,0,0,,,,,765,746,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6239,432,7212,6,0,0,,,,,771,746,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6240,433,7212,0,0,0,,,,,771,746,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6241,434,7212,0,0,0,,,,,771,746,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6242,435,7212,5,4,0,,,,,776,750,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6243,436,7212,0,0,0,,,,,776,750,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6244,437,7212,2,0,0,,,,,778,750,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6245,438,7212,0,0,0,,,,,778,750,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6246,439,7212,1,0,0,,,,,779,750,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6247,440,7212,0,0,0,,,,,779,750,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6248,441,7212,0,0,0,,,,,779,750,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6249,442,7212,0,0,0,,,,,779,750,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6250,443,7212,0,0,0,,,,,779,750,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6251,444,7212,0,0,0,,,,,779,750,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6252,445,7212,0,0,0,,,,,779,750,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6253,446,7212,0,0,0,,,,,779,750,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6254,447,7212,0,0,0,,,,,779,750,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6255,448,7212,4,0,0,,,,,783,750,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6256,449,7212,0,0,0,,,,,783,750,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6257,450,7212,3,24,0,,,,,786,774,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6258,451,7212,2,0,0,,,,,788,774,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6259,452,7212,2,0,0,,,,,790,774,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6260,453,7212,0,0,0,,,,,790,774,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6261,454,7212,0,0,0,,,,,790,774,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6262,455,7212,0,0,0,,,,,790,774,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6263,456,7212,0,0,0,,,,,790,774,13,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6264,457,7212,0,0,0,,,,,790,774,13,,,,,,,,2021-07-26 06:33:57,2021-07-26 06:33:57
6265,458,7212,0,0,0,,,,,790,774,13,,,,,,,,2021-07-26 06:33:57,2021-07-26 06:33:57
6266,459,7212,0,0,0,,,,,790,774,13,,,,,,,,2021-07-26 06:33:57,2021-07-26 06:33:57
6267,460,7212,5,0,0,,,,,795,774,13,,,,,,,,2021-07-26 06:33:57,2021-07-26 06:33:57
6268,461,7212,0,0,0,,,,,795,774,13,,,,,,,,2021-07-26 06:33:57,2021-07-26 06:33:57
6269,462,7212,0,0,0,,,,,795,774,13,,,,,,,,2021-07-26 06:33:57,2021-07-26 06:33:57
6270,463,7212,0,0,0,,,,,795,774,13,,,,,,,,2021-07-26 06:33:57,2021-07-26 06:33:57
